"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"KI5F3SHL","journalArticle","2020","Miller, Russell J.; Chrissian, Ara A.; Lee, Y.C. Gary; Rahman, Najib M.; Wahidi, Momen M.; Tremblay, Alain; Hsia, David W.; Almeida, Francisco A.; Shojaee, Samira; Mudambi, Lakshmi; Belanger, Adam R.; Bedi, Harmeet; Gesthalter, Yaron B.; Gaynor, Margaret; MacKenney, Karen L.; Lewis, Sandra Z.; Casal, Roberto F.","AABIP Evidence-informed Guidelines and Expert Panel Report for the Management of Indwelling Pleural Catheters","Journal of Bronchology & Interventional Pulmonology","","1944-6586","10.1097/LBR.0000000000000707","https://journals.lww.com/10.1097/LBR.0000000000000707","Background:               While the efficacy of Indwelling pleural catheters for palliation of malignant pleural effusions is supported by relatively robust evidence, there is less clarity surrounding the postinsertion management.                                         Methods:               The Trustworthy Consensus-Based Statement approach was utilized to develop unbiased, scientifically valid guidance for the management of patients with malignant effusions treated with indwelling pleural catheters. A comprehensive electronic database search of PubMed was performed based on a priori crafted PICO questions (Population/Intervention/Comparator/Outcomes paradigm). Manual searches of the literature were performed to identify additional relevant literature. Dual screenings at the title, abstract, and full-text levels were performed. Identified studies were then assessed for quality based on a combination of validated tools. Appropriateness for data pooling and formation of evidence-based recommendations was assessed using predetermined criteria. All panel members participated in development of the final recommendations utilizing the modified Delphi technique.                                         Results:               A total of 7 studies were identified for formal quality assessment, all of which were deemed to have a high risk of bias. There was insufficient evidence to allow for data pooling and formation of any evidence-based recommendations. Panel consensus resulted in 11 ungraded consensus-based recommendations.                                         Conclusion:               This manuscript was developed to provide clinicians with guidance on the management of patients with indwelling pleural catheters placed for palliation of malignant pleural effusions. Through a systematic and rigorous process, management suggestions were developed based on the best available evidence with augmentation by expert opinion when necessary. In addition, these guidelines highlight important gaps in knowledge which require further study.","2020-10","2025-09-01 18:44:54","2025-09-01 18:44:54","2025-09-01 18:44:54","229-245","","4","27","","","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/SACWKQKR/Miller et al. - 2020 - AABIP Evidence-informed Guidelines and Expert Panel Report for the Management of Indwelling Pleural.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XKGLJ7SS","journalArticle","2025","Gilbert, Christopher R.; Dust, Claire; Argento, A. Christine; Feller-Kopman, David; Gonzalez, Anne V.; Herth, Felix; Iaccarino, Jonathan M.; Illei, Peter; O’Neil, Kevin; Pastis, Nicholas; Rivera, M. Patricia; Sholl, Lynette; Silvestri, Gerard A.; Thiboutot, Jeffrey; Wahidi, Momen M.; Yasafuku, Kazuhiro; Yarmus, Lonny B.","Acquisition and Handling of Endobronchial Ultrasound Transbronchial Needle Samples","CHEST","","00123692","10.1016/j.chest.2024.08.056","https://linkinghub.elsevier.com/retrieve/pii/S0012369224052760","","2025-03","2025-09-01 18:44:55","2025-09-01 18:44:55","2025-09-01 18:44:55","899-909","","3","167","","CHEST","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/U54HWY8I/Gilbert et al. - 2025 - Acquisition and Handling of Endobronchial Ultrasound Transbronchial Needle Samples.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2SYQLNBR","journalArticle","2022","Faber, Erin; Grosu, Horiana; Sabir, Sharjeel; San Lucas, Francis Anthony; Barkoh, Bedia A; Bassett, Roland L; Luthra, Rajyalakshmi; Stewart, John; Roy-Chowdhuri, Sinchita","Adequacy of small biopsy and cytology specimens for comprehensive genomic profiling of patients with non-small-cell lung cancer to determine eligibility for immune checkpoint inhibitor and targeted therapy","Journal of Clinical Pathology","","0021-9746, 1472-4146","10.1136/jclinpath-2021-207597","https://jcp.bmj.com/lookup/doi/10.1136/jclinpath-2021-207597","Methods We performed a retrospective evaluation of all image-guided procedures for NSCLC performed in our institution between October 2016 and July 2018, including core needle biopsy (CNB) and fine-needle aspiration (FNA) in patients who had undergone genomic profiling for lung cancer. Lung cancer biomarker adequacy, defined as successful testing of guidelinerecommended biomarkers including, epidermal growth factor receptor (EGFR); serine/threonine protein kinase B-Raf (BRAF); anaplastic lymphoma kinase (ALK); proto-oncogene tyrosine protein kinase ROS (ROS1); Rearranged during Transfection (RET); Tyrosine protein kinase Met (MET); and programmed cell death ligand 1 (PD-L1), was evaluated. Results A total of 865 cases were evaluated in this study, 785 of which included testing of all lung cancer biomarkers. Lung tissue was adequate for biomarker testing in 84% of cases; this rate increased to 87% when biomarker testing was combined with concurrently acquired FNA or CNB specimens. Biomarker testing success correlated strongly with DNA concentration (p<0.0001) and the use of 22G needles in endobronchial ultrasound-guided transbronchial needle aspiration (EBUS-TBNA) procedures (p=0.0035). Biomarker testing of CNB specimens showed a significantly higher success rate than did biomarker testing of cytology FNA specimens (p=0.0005). The adequacy of EBUS-TBNA samples was not significantly different from that of the transthoracic needle aspiration samples (p=0.40). Variables such as age, gender, lesion size, site, diagnosis and number of needle passes showed no significant correlation with success rates in lung cancer biomarker testing. Conclusion The growing numbers of therapeutic biomarkers in NSCLC requires judicious triage of limited-volume tissue from small specimens. Our study showed that thoracic small tissue specimens can be used successfully to provide prognostic and predictive","2022-09","2025-09-01 18:44:57","2025-09-01 18:44:57","2025-09-01 18:44:57","612-619","","9","75","","J Clin Pathol","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/J327W8HJ/Faber et al. - 2022 - Adequacy of small biopsy and cytology specimens for comprehensive genomic profiling of patients with.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FNW5RHVF","journalArticle","2021","Desai, Neeraj R.; Gildea, Thomas R.; Kessler, Edward; Ninan, Neil; French, Kim D.; Merlino, Denise A.; Wahidi, Momen M.; Kovitz, Kevin L.","Advanced Diagnostic and Therapeutic Bronchoscopy","Chest","","00123692","10.1016/j.chest.2021.02.008","https://linkinghub.elsevier.com/retrieve/pii/S0012369221002671","","2021-07","2025-09-01 18:44:59","2025-09-01 18:44:59","2025-09-01 18:44:59","259-267","","1","160","","Chest","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/WZGNSIYL/Desai et al. - 2021 - Advanced Diagnostic and Therapeutic Bronchoscopy.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G2QTNAEG","journalArticle","2024","Zhang, Quncheng; Wu, Xuan; Yang, Huizhen; Luo, Peiyuan; Wei, Nan; Wang, Shuai; Zhao, Xingru; Wang, Ziqi; Herth, Felix J.F.; Zhang, Xiaoju","Advances in the Treatment of Pulmonary Nodules","Respiration","","0025-7931, 1423-0356","10.1159/000535824","https://karger.com/article/doi/10.1159/000535824","<b><i>Background:</i></b> Early detection and accurate diagnosis of pulmonary nodules are crucial for improving patient outcomes. While surgical resection of malignant nodules is still the preferred treatment option, it may not be feasible for all patients. We aimed to discuss the advances in the treatment of pulmonary nodules, especially stereotactic body radiotherapy (SBRT) and interventional pulmonology technologies, and provide a range of recommendations based on our expertise and experience. <b><i>Summary:</i></b> Interventional pulmonology is an increasingly important approach for the management of pulmonary nodules. While more studies are needed to fully evaluate its long-term outcomes and benefits, the available evidence suggests that this technique can provide a minimally invasive and effective alternative for treating small malignancies in selected patients. We conducted a systematic literature review in PubMed, designed a framework to include the advances in surgery, SBRT, and interventional pulmonology for the treatment of pulmonary nodules, and provided a range of recommendations based on our expertise and experience. <b><i>Key Messages:</i></b> As such, alternative therapeutic options such as SBRT and ablation are becoming increasingly important and viable. With recent advancements in bronchoscopy techniques, ablation via bronchoscopy has emerged as a promising option for treating pulmonary nodules. This study reviewed the advances of interventional pulmonology in the treatment of peripheral lung cancer patients that are not surgical candidates. We also discussed the challenges and limitations associated with ablation, such as the risk of complications and the potential for incomplete nodule eradication. These advancements hold great promise for improving the efficacy and safety of interventional pulmonology in treating pulmonary nodules.","2024","2025-09-01 18:45:02","2025-09-01 18:45:02","2025-09-01 18:45:02","134-145","","3","103","","Respiration","","","","","","","","en","https://karger.com/pages/terms-and-conditions","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/ECIV6GV2/Zhang et al. - 2024 - Advances in the Treatment of Pulmonary Nodules.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DW9JCJ2V","journalArticle","2018","Moore, Alastair J.; Mercer, Rachel M.; Musani, Ali I.","Advances in Interventional Pulmonology","Clinics in Chest Medicine","","02725231","10.1016/j.ccm.2017.11.016","https://linkinghub.elsevier.com/retrieve/pii/S0272523117301272","","2018-03","2025-09-01 18:45:03","2025-09-01 18:45:03","2025-09-01 18:45:03","271-280","","1","39","","Clinics in Chest Medicine","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/3MPLFQEM/Moore et al. - 2018 - Advances in Interventional Pulmonology.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NQWRV4IP","journalArticle","2024","Castaldo, Nadia; Fantin, Alberto; Palou-schwartzbaum, Michelangelo; Viterale, Giovanni; Crisafulli, Ernesto; Sartori, Giulia; Aujayeb, Avinash; Patrucco, Filippo; Patruno, Vincenzo","Exploring the efficacy and advancements of medical pleurodesis: a comprehensive review of current research","Breathe","","1810-6838, 2073-4735","10.1183/20734735.0002-2024","http://publications.ersnet.org/lookup/doi/10.1183/20734735.0002-2024","This narrative review aims to provide an overview of medical pleurodesis techniques, and their indications and potential adverse effects. Pleurodesis is a procedure performed with the aim of obliterating the pleural space. It has indications in the management of both malignant and benign pleural effusions and pneumothorax. Various nonsurgical techniques exist to perform pleurodesis. The scope of this work is to review the different nonsurgical techniques and their indications. This narrative review was performed checking scientific databases for medical literature, focusing especially on the data derived from randomised controlled trials. Pleurodesis is an effective method to manage pleural effusions and pneumothorax, and minimally invasive techniques are now frequently used with good results. Further research is needed to assess the efficacy of new treatments and the possibility of using different techniques in association.","2024-06","2025-09-01 18:45:06","2025-09-01 18:45:06","2025-09-01 18:45:06","240002","","2","20","","Breathe","Exploring the efficacy and advancements of medical pleurodesis","","","","","","","en","http://creativecommons.org/licenses/by-nc/4.0/","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/4U8K2QQE/Castaldo et al. - 2024 - Exploring the efficacy and advancements of medical pleurodesis a comprehensive review of current re.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KVPBVIMW","journalArticle","2018","Anevlavis, Stavros; Froudarakis, Marios E.","Advances in pleuroscopy","The Clinical Respiratory Journal","","1752-6981, 1752-699X","10.1111/crj.12597","https://onlinelibrary.wiley.com/doi/10.1111/crj.12597","Objectives: To describe the technique of pleuroscopy, its clinical uses such as diagnosis of exudative pleural eﬀusion, treatment of pleural infection, treatment of pneumothorax, and diagnosis and pleurodesis of malignant pleural mesothelioma. Also to describe the newer techniques developed such as minothoracoscopy, semirigid thoracoscopy, narrow band imaging pleuroscopy, infrared pleuroscopy, autoﬂuorescence pleuroscopy.","2018-03","2025-09-01 18:45:08","2025-09-01 18:45:08","2025-09-01 18:45:08","839-847","","3","12","","Clinical Respiratory J","","","","","","","","en","http://onlinelibrary.wiley.com/termsAndConditions#vor","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/LE2LL6QB/Anevlavis and Froudarakis - 2018 - Advances in pleuroscopy.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TAN8BQJ2","journalArticle","2014","Yavuz, Alpaslan; Yılmaz, Murat; Göya, Cemil; Alimoglu, Emel; Kabaalioglu, Adnan","Advantages of US in Percutaneous Dilatational Tracheostomy: Randomized Controlled Trial and Review of the Literature","Radiology","","0033-8419, 1527-1315","10.1148/radiol.14140088","http://pubs.rsna.org/doi/10.1148/radiol.14140088","","2014-12","2025-09-01 18:45:09","2025-09-01 18:45:09","2025-09-01 18:45:09","927-936","","3","273","","Radiology","Advantages of US in Percutaneous Dilatational Tracheostomy","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/C58LXS7Y/Yavuz et al. - 2014 - Advantages of US in Percutaneous Dilatational Tracheostomy Randomized Controlled Trial and Review o.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8VQLT2KI","journalArticle","2018","Muruganandan, Sanjeevan; Azzopardi, Maree; Fitzgerald, Deirdre B; Shrestha, Ranjan; Kwan, Benjamin C H; Lam, David C L; De Chaneet, Christian C; Rashid Ali, Muhammad Redzwan S; Yap, Elaine; Tobin, Claire L; Garske, Luke A; Nguyen, Phan T; Stanley, Christopher; Popowicz, Natalia D; Kosky, Christopher; Thomas, Rajesh; Read, Catherine A; Budgeon, Charley A; Feller-Kopman, David; Maskell, Nick A; Murray, Kevin; Lee, Y C Gary","Aggressive versus symptom-guided drainage of malignant pleural effusion via indwelling pleural catheters (AMPLE-2): an open-label randomised trial","The Lancet Respiratory Medicine","","22132600","10.1016/S2213-2600(18)30288-1","https://linkinghub.elsevier.com/retrieve/pii/S2213260018302881","Background Indwelling pleural catheters are an established management option for malignant pleural effusion and have advantages over talc slurry pleurodesis. The optimal regimen of drainage after indwelling pleural catheter insertion is debated and ranges from aggressive (daily) drainage to drainage only when symptomatic.","2018-09","2025-09-01 18:45:11","2025-09-01 18:45:11","2025-09-01 18:45:11","671-680","","9","6","","The Lancet Respiratory Medicine","Aggressive versus symptom-guided drainage of malignant pleural effusion via indwelling pleural catheters (AMPLE-2)","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/NQZLVJU4/Muruganandan et al. - 2018 - Aggressive versus symptom-guided drainage of malignant pleural effusion via indwelling pleural cathe.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ANC4G9JV","journalArticle","2012","Finley, David J.; Dycoco, Joe; Sarkar, Saiyad; Krimsky, William S.; Sherwood, John T.; Dekeratry, Dominic; Downie, Gordon; Atwood, Joel; Fernando, Hiran C.; Rusch, Valerie W.","Airway Spray Cryotherapy: Initial Outcomes From a Multiinstitutional Registry","The Annals of Thoracic Surgery","","00034975","10.1016/j.athoracsur.2012.01.112","https://linkinghub.elsevier.com/retrieve/pii/S000349751200389X","","2012-07","2025-09-01 18:45:13","2025-09-01 18:45:13","2025-09-01 18:45:13","199-204","","1","94","","The Annals of Thoracic Surgery","Airway Spray Cryotherapy","","","","","","","en","https://www.elsevier.com/tdm/userlicense/1.0/","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/46888DLS/Finley et al. - 2012 - Airway Spray Cryotherapy Initial Outcomes From a Multiinstitutional Registry.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4934HZFP","journalArticle","2007","Ernst, Armin; Majid, Adnan; Feller-Kopman, David; Guerrero, Jorge; Boiselle, Phillip; Loring, Stephen H.; O'Donnell, Carl; DeCamp, Malcolm; Herth, Felix J.F.; Gangadharan, Sidhu; Ashiku, Simon","Airway Stabilization With Silicone Stents for Treating Adult Tracheobronchomalacia","Chest","","00123692","10.1378/chest.06-2708","https://linkinghub.elsevier.com/retrieve/pii/S0012369215374584","Objectives: To evaluate the effect of silicone stents (tracheal, mainstem bronchus, or both) on symptoms, quality of life, lung function, and exercise capacity in these patients. Methods: A prospective observational study in which baseline measurements were compared to those obtained 10 to 14 days after stent placement. Measurements and main results: Of 75 referred patients, 58 had severe disease and underwent therapeutic rigid bronchoscopy with stent placement. Mean age was 69 years (range, 39 to 91 years), 34 were men, 33 had COPD, and 13 had asthma. Almost all patients (n 57) had dyspnea as a sole symptom or in combination with cough and recurrent infections; four patients required mechanical ventilation for respiratory failure. In 45 of 58 patients, there was reported symptomatic improvement; quality of life scores improved in 19 of 27 patients (p 0.002); dyspnea scores improved in 22 of 24 patients (p 0.001); functional status scores improved in 18 of 26 patients (p 0.002); and mean exercise capacity improved from baseline, although not significantly. The 49 complications included mainly 21 partial stent obstructions, 14 infections, and 10 stent migrations. Most patients with concomitant COPD also improved on most measures. Conclusions: In the short term, airway stabilization with silicone stents in patients with severe TBM can improve respiratory symptoms, quality of life, and functional status. Coexisting COPD is not an absolute contraindication to a stenting trial in this population. Stenting is associated with a high number of short-term and long-term but generally reversible complications.","2007-08","2025-09-01 18:45:15","2025-09-01 18:45:15","2025-09-01 18:45:15","609-616","","2","132","","Chest","","","","","","","","en","https://www.elsevier.com/tdm/userlicense/1.0/","","","","DOI.org (Crossref)","","","","/Users/russellmiller/Zotero/storage/A37NSD9W/Ernst et al. - 2007 - Airway Stabilization With Silicone Stents for Treating Adult Tracheobronchomalacia.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
